Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Capacity,FillRate
1.0,Fri,2025-08-08,20:00,Birmingham City,1–1,Ipswich Town,27508.0,St Andrew's @ Knighthead Park,Andrew Kitchen,Match Report,,29409,0.9353599238328403
1.0,Sat,2025-08-09,12:30,Southampton,2–1,Wrexham,30970.0,St Mary's Stadium,James Bell,Match Report,,32384,0.9563364624505929
1.0,Sat,2025-08-09,12:30,Coventry City,0–0,Hull City,29052.0,Coventry Building Society Arena,Robert Madley,Match Report,,32609,0.890919684749609
1.0,Sat,2025-08-09,12:30,Charlton Athletic,1–0,Watford,21778.0,The Valley,Stephen Martin,Match Report,,27111,0.80329017741876
1.0,Sat,2025-08-09,15:00,Norwich City,1–2,Millwall,26546.0,Carrow Road,Adam Herczeg,Match Report,,27359,0.9702840016082459
1.0,Sat,2025-08-09,15:00,Middlesbrough,1–0,Swansea City,26035.0,Riverside Stadium,Farai Hallam,Match Report,,34742,0.7493811524955385
1.0,Sat,2025-08-09,15:00,Stoke City,3–1,Derby County,25746.0,bet365 Stadium,Elliot Bell,Match Report,,30089,0.8556615374389311
1.0,Sat,2025-08-09,15:00,West Brom,1–0,Blackburn,24653.0,The Hawthorns,David Webb,Match Report,,26850,0.9181750465549349
1.0,Sat,2025-08-09,15:00,QPR,1–1,Preston,16804.0,MATRADE Loftus Road Stadium,Oliver Langford,Match Report,,18439,0.9113292477900103
1.0,Sat,2025-08-09,15:00,Oxford United,0–1,Portsmouth,11492.0,The Kassam Stadium,Dean Whitestone,Match Report,,12500,0.91936
1.0,Sat,2025-08-09,17:30,Sheffield United,1–4,Bristol City,28033.0,Bramall Lane,Joshua Smith,Match Report,,32050,0.8746645865834634
1.0,Sun,2025-08-10,16:30,Leicester City,2–1,Sheffield Weds,31102.0,King Power Stadium,Matt Donohue,Match Report,,32259,0.9641340401128368
2.0,Sat,2025-08-16,12:30,Wrexham,2–3,West Brom,10656.0,STōK Racecourse,John Busby,Match Report,,12600,0.8457142857142858
2.0,Sat,2025-08-16,12:30,Derby County,3–5,Coventry City,30465.0,Pride Park Stadium,Anthony Backhouse,Match Report,,32926,0.9252566360930572
2.0,Sat,2025-08-16,12:30,Portsmouth,1–2,Norwich City,20382.0,Fratton Park,Stephen Martin,Match Report,,20867,0.9767575597833901
2.0,Sat,2025-08-16,15:00,Bristol City,0–0,Charlton Athletic,24721.0,Ashton Gate Stadium,Ben Speedie,Match Report,,26462,0.9342075428916937
2.0,Sat,2025-08-16,15:00,Watford,2–1,QPR,19517.0,Vicarage Road Stadium,Tony Harrington,Match Report,,22200,0.8791441441441441
2.0,Sat,2025-08-16,15:00,Blackburn,1–2,Birmingham City,19552.0,Ewood Park,Oliver Langford,Match Report,,31367,0.6233302515382408
2.0,Sat,2025-08-16,15:00,Millwall,0–3,Middlesbrough,18021.0,The Den,Tom Nield,Match Report,,20146,0.8945200039710116
2.0,Sat,2025-08-16,15:00,Preston,2–1,Leicester City,16797.0,Deepdale Stadium,Gavin Ward,Match Report,,23408,0.7175751879699248
2.0,Sat,2025-08-16,15:00,Sheffield Weds,0–3,Stoke City,21683.0,Hillsborough Stadium,Lewis Smith,Match Report,,39732,0.5457314003825632
2.0,Sat,2025-08-16,15:00,Swansea City,1–0,Sheffield United,15816.0,Swansea.com Stadium,Thomas Kirk,Match Report,,21088,0.75
2.0,Sun,2025-08-17,12:00,Ipswich Town,1–1,Southampton,29128.0,Portman Road Stadium,Robert Madley,Match Report,,30056,0.9691243013042321
2.0,Sun,2025-08-17,15:00,Hull City,3–2,Oxford United,20667.0,MKM Stadium,Andrew Kitchen,Match Report,,25586,0.8077464238255296
3.0,Fri,2025-08-22,20:00,Derby County,1–1,Bristol City,27849.0,Pride Park Stadium,David Webb,Match Report,,32926,0.8458057462187937
