Date,Home,Away,Attendance,Capacity,FillRate,slot,derby,month,home_match_no,home_form,away_ppg
2025-08-08,Birmingham City,Ipswich Town,27508.0,29409,0.9353599238328404,fri_mon_night,0,08,1,,
2025-08-23,Birmingham City,Oxford United,27342.0,29409,0.9297153932469652,weekend_standard,0,08,2,,0.0
2025-09-20,Birmingham City,Swansea City,27441.0,29409,0.93308170968071,weekend_other,0,09,3,7.0,1.6
2025-09-30,Birmingham City,Sheffield Weds,27323.0,29409,0.9290693325172568,midweek,0,09,4,6.0,0.7142857142857143
2025-10-18,Birmingham City,Hull City,27215.0,29409,0.9253969873168078,weekend_standard,0,10,5,5.0,1.3333333333333333
2025-11-01,Birmingham City,Portsmouth,27903.0,29409,0.9487911863715188,weekend_standard,0,11,6,5.0,1.0833333333333333
2025-11-04,Birmingham City,Millwall,25408.0,29409,0.8639532116018905,midweek,0,11,7,7.0,1.8461538461538463
2025-11-22,Birmingham City,Norwich City,28080.0,29409,0.9548097521166988,weekend_standard,0,11,8,9.0,0.6
2025-12-01,Birmingham City,Watford,26086.0,29409,0.8870073786935972,fri_mon_night,0,12,9,10.0,1.411764705882353
2025-12-13,Birmingham City,Charlton Athletic,26822.0,29409,0.91203373117073,weekend_standard,0,12,10,7.0,1.2105263157894737
2025-12-26,Birmingham City,Derby County,28082.0,29409,0.9548777585093,fri_mon_night,0,12,11,4.0,1.4090909090909092
2025-12-29,Birmingham City,Southampton,27942.0,29409,0.9501173110272364,fri_mon_night,0,12,12,2.0,1.3478260869565217
2026-01-04,Birmingham City,Coventry City,27932.0,29409,0.949777279064232,weekend_other,0,01,13,3.0,2.08
2026-01-24,Birmingham City,Stoke City,27904.0,29409,0.9488251895678194,weekend_standard,0,01,14,8.0,1.4642857142857142
2026-02-07,Birmingham City,Leicester City,27886.0,29409,0.9482131320344112,weekend_standard,0,02,15,11.0,1.2666666666666666
2026-02-10,Birmingham City,West Brom,27307.0,29409,0.9285252813764494,midweek,1,02,16,11.0,1.064516129032258
2026-03-02,Birmingham City,Middlesbrough,26918.0,29409,0.9152980380155734,fri_mon_night,0,03,17,10.0,1.8529411764705883
2026-03-11,Birmingham City,QPR,25212.0,29409,0.8572885851270019,midweek,0,03,18,4.0,1.3055555555555556
2026-03-14,Birmingham City,Sheffield United,27588.0,29409,0.9380801795368764,weekend_standard,0,03,19,6.0,1.3243243243243243
2026-04-03,Birmingham City,Blackburn,27842.0,29409,0.9467169913971912,fri_mon_night,0,04,20,4.0,1.1025641025641026
2026-04-12,Birmingham City,Wrexham,28054.0,29409,0.9539256690128872,weekend_other,0,04,21,4.0,1.5609756097560976
2026-04-22,Birmingham City,Preston,23798.0,29409,0.8092080655581625,midweek,0,04,22,4.0,1.3255813953488371
2026-04-25,Birmingham City,Bristol City,27210.0,29409,0.9252269713353056,weekend_standard,0,04,23,7.0,1.3409090909090908
2025-08-16,Blackburn,Birmingham City,19552.0,31367,0.6233302515382408,weekend_standard,0,08,1,,1.0
2025-08-30,Blackburn,Norwich City,13580.0,31367,0.432939076099085,weekend_standard,0,08,2,,1.0
2025-09-30,Blackburn,Swansea City,11013.0,31367,0.3511014760735805,midweek,0,09,3,6.0,1.2857142857142858
2025-10-04,Blackburn,Stoke City,14751.0,31367,0.4702713042369369,weekend_other,0,10,4,6.0,1.75
